,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
976,984,2014-02-14,359.3400,359.34,353.35,357.3500,3520200,February,Friday,2014,AMZN,-0.005537930650637147,5,2,0.016952030564595873
977,985,2014-02-13,347.7000,357.2,346.5,357.2000,4175000,February,Thursday,2014,AMZN,0.027322404371584702,4,2,0.030880230880230848
978,986,2014-02-12,356.4300,357.75,346.32,349.2500,6587700,February,Wednesday,2014,AMZN,-0.020144207838846358,3,2,0.03300415800415803
979,987,2014-02-11,361.8420,363.61,356.25,361.7900,3222100,February,Tuesday,2014,AMZN,-0.00014370913271528478,2,2,0.020659649122807055
980,988,2014-02-10,361.6100,365.0,359.35,360.8700,3449700,February,Monday,2014,AMZN,-0.0020464035839717074,1,2,0.01572283289272291
981,989,2014-02-07,358.9800,361.8,352.49,361.0800,4330500,February,Friday,2014,AMZN,0.005849908072873045,5,2,0.026412096797072262
982,990,2014-02-06,347.4030,354.82,347.403,354.5900,3335700,February,Thursday,2014,AMZN,0.02068778910947791,4,2,0.021349844417002654
983,991,2014-02-05,346.0000,349.37,337.73,346.4500,4435400,February,Wednesday,2014,AMZN,0.001300578034682048,3,2,0.034465401356112826
984,992,2014-02-04,349.5900,353.9975,344.02,347.9500,4812900,February,Tuesday,2014,AMZN,-0.004691209702794664,2,2,0.0290026742631243
985,993,2014-02-03,358.9800,360.85,340.1,346.1500,10280800,February,Monday,2014,AMZN,-0.03574015265474411,1,2,0.06101146721552484
986,994,2014-01-31,371.7600,375.45,357.76,358.6900,16154800,January,Friday,2014,AMZN,-0.035157090596083476,5,1,0.049446556350626114
987,995,2014-01-30,393.7700,406.25,387.7,403.0100,10473900,January,Thursday,2014,AMZN,0.02346547476953554,4,1,0.04784627289141091
988,996,2014-01-29,392.1600,392.85,383.24,384.2000,3382300,January,Wednesday,2014,AMZN,-0.020297837617299152,3,1,0.025075670598058694
989,997,2014-01-28,387.4000,394.74,387.12,394.4300,2894500,January,Tuesday,2014,AMZN,0.018146618482189028,2,1,0.01968381897086176
990,998,2014-01-27,390.5000,394.1,380.49,386.2800,3936800,January,Monday,2014,AMZN,-0.010806658130601863,1,1,0.035769665431417415
991,999,2014-01-24,398.1600,400.2,387.27,387.6000,4458400,January,Friday,2014,AMZN,-0.026522001205545515,5,1,0.03338755906731739
992,1000,2014-01-23,401.0000,406.17,397.79,399.8700,3025400,January,Thursday,2014,AMZN,-0.00281795511221944,4,1,0.02106639181477663
993,1001,2014-01-22,408.0000,408.06,402.0,404.5400,2060500,January,Wednesday,2014,AMZN,-0.008480392156862694,3,1,0.015074626865671648
994,1002,2014-01-21,403.0000,407.8,401.6,407.0500,3122100,January,Tuesday,2014,AMZN,0.010049627791563303,2,1,0.015438247011952162
995,1003,2014-01-17,394.2600,403.49,393.66,399.6100,4505100,January,Friday,2014,AMZN,0.01356972556181206,5,1,0.024970786973530414
996,1004,2014-01-16,393.6800,399.29,389.41,395.8000,2601200,January,Thursday,2014,AMZN,0.005385084332452765,4,1,0.025371716186025
997,1005,2014-01-15,398.9400,399.31,392.534,395.8700,2678300,January,Wednesday,2014,AMZN,-0.007695392790895857,3,1,0.01726219894327628
998,1006,2014-01-14,392.1300,398.63,391.29,397.5400,2340100,January,Tuesday,2014,AMZN,0.013796445056486433,2,1,0.018758465588182612
999,1007,2014-01-13,397.9800,399.78,388.45,390.9800,2844900,January,Monday,2014,AMZN,-0.017588823558972812,1,1,0.029167202986227273
1000,1008,2014-01-10,402.5300,403.764,393.8,397.6600,2679500,January,Friday,2014,AMZN,-0.012098477132139091,5,1,0.02530218384966988
1001,1009,2014-01-09,403.7100,406.89,398.44,401.0100,2103000,January,Thursday,2014,AMZN,-0.006687969086720638,4,1,0.021207710069270126
1002,1010,2014-01-08,398.4700,403.0,396.04,401.9200,2316500,January,Wednesday,2014,AMZN,0.008658117298667374,3,1,0.017573982426017522
1003,1011,2014-01-07,395.0400,398.47,394.29,398.0300,1916000,January,Tuesday,2014,AMZN,0.007568853786958161,2,1,0.01060133404347056
1004,1012,2014-01-06,395.8500,397.0,388.42,393.6300,3170600,January,Monday,2014,AMZN,-0.005608184918529815,1,1,0.022089490757427485
1005,1013,2014-01-03,398.2900,402.71,396.22,396.4400,2210200,January,Friday,2014,AMZN,-0.00464485676266043,5,1,0.016379789006107596
1006,1014,2014-01-02,398.8000,399.36,394.02,397.9700,2137800,January,Thursday,2014,AMZN,-0.0020812437311935406,4,1,0.013552611542561373
1007,1015,2013-12-31,394.5800,398.83,393.8,398.7900,1996500,December,Tuesday,2013,AMZN,0.010669572710223622,2,12,0.012772981208735329
1008,1016,2013-12-30,399.4100,399.92,392.45,393.3700,2487100,December,Monday,2013,AMZN,-0.015122305400465738,1,12,0.01903427188176845
1009,1017,2013-12-27,404.6500,405.63,396.25,398.0800,1986900,December,Friday,2013,AMZN,-0.01623625355245272,5,12,0.02367192429022081
1010,1018,2013-12-26,401.7900,404.52,396.81,404.3900,1868500,December,Thursday,2013,AMZN,0.006471042086662102,4,12,0.01942995388221058
1011,1019,2013-12-24,402.5200,403.7249,396.37,399.2000,1380400,December,Tuesday,2013,AMZN,-0.008248037364602985,2,12,0.018555642455281646
1012,1020,2013-12-23,403.6900,405.0,399.2,402.9200,2659500,December,Monday,2013,AMZN,-0.0019074041962891869,1,12,0.014529058116232493
1013,1021,2013-12-20,396.5500,404.72,395.78,402.2000,5033900,December,Friday,2013,AMZN,0.014247888034295744,5,12,0.022588306634999382
1014,1022,2013-12-19,394.2700,397.29,392.6,395.1900,2427200,December,Thursday,2013,AMZN,0.0023334263322089327,4,12,0.011946001018848695
1015,1023,2013-12-18,389.2300,396.3,383.1,395.9600,3489100,December,Wednesday,2013,AMZN,0.017290548005035482,3,12,0.034455755677368805
1016,1024,2013-12-17,390.6500,391.36,386.5,387.6500,2343900,December,Tuesday,2013,AMZN,-0.007679508511455268,2,12,0.012574385510996154
1017,1025,2013-12-16,385.0300,391.7,385.0,388.9700,2251700,December,Monday,2013,AMZN,0.010232968859569527,1,12,0.017402597402597374
1018,1026,2013-12-13,385.3200,389.42,383.8,384.2400,3025000,December,Friday,2013,AMZN,-0.0028028651510432472,5,12,0.014643043251693601
1019,1027,2013-12-12,381.2600,385.0,379.5,381.2500,2123700,December,Thursday,2013,AMZN,-2.6228820227642307e-05,4,12,0.014492753623188406
1020,1028,2013-12-11,387.3400,388.98,382.0,382.1900,2451300,December,Wednesday,2013,AMZN,-0.013295812464501414,3,12,0.01827225130890057
1021,1029,2013-12-10,383.7400,389.06,383.02,387.7800,2736800,December,Tuesday,2013,AMZN,0.010527961640694125,2,12,0.015769411518980786
1022,1030,2013-12-09,388.1100,388.21,382.57,384.8900,2761800,December,Monday,2013,AMZN,-0.008296616938496888,1,12,0.014742400083644788
1023,1031,2013-12-06,388.3500,388.35,383.83,386.9500,1984700,December,Friday,2013,AMZN,-0.0036049954937557205,5,12,0.01177604668733564
1024,1032,2013-12-05,386.6500,386.65,381.371,384.4900,1906500,December,Thursday,2013,AMZN,-0.005586447691710767,4,12,0.013842164191823702
1025,1033,2013-12-04,383.5000,389.69,381.4914,385.9600,2355300,December,Wednesday,2013,AMZN,0.006414602346805683,3,12,0.021490916964314266
1026,1034,2013-12-03,390.1100,390.949,383.1,384.6600,3702900,December,Tuesday,2013,AMZN,-0.013970418599882056,2,12,0.020488123205429365
1027,1035,2013-12-02,399.0000,399.0,389.1,392.3000,4714000,December,Monday,2013,AMZN,-0.016791979949874657,1,12,0.025443330763299864
1028,1036,2013-11-29,389.1000,394.0999,388.62,393.6200,2406000,November,Friday,2013,AMZN,0.01161655101516315,5,11,0.014100921208378329
1029,1037,2013-11-27,383.5000,387.0,382.611,386.7100,2269700,November,Wednesday,2013,AMZN,0.008370273794002554,3,11,0.011471180912205897
1030,1038,2013-11-26,377.6100,382.5,374.8175,381.3700,2724400,November,Tuesday,2013,AMZN,0.009957363417282357,2,11,0.020496641698960174
1031,1039,2013-11-25,373.8200,377.79,373.18,376.6400,2972300,November,Monday,2013,AMZN,0.007543737627735255,1,11,0.012353287957554032
1032,1040,2013-11-22,370.0000,374.5,366.31,372.3100,2965500,November,Friday,2013,AMZN,0.006243243243243249,5,11,0.022358111981654875
1033,1041,2013-11-21,364.0500,369.25,363.3,368.9200,1964600,November,Thursday,2013,AMZN,0.013377283340200535,4,11,0.016377649325626173
1034,1042,2013-11-20,367.5600,367.56,360.45,362.5700,1771500,November,Wednesday,2013,AMZN,-0.013576014800304737,3,11,0.01972534332084898
1035,1043,2013-11-19,365.8200,368.78,362.5,364.9400,1904800,November,Tuesday,2013,AMZN,-0.002405554644360602,2,11,0.01732413793103441
1036,1044,2013-11-18,370.2800,373.49,364.67,366.1800,2737400,November,Monday,2013,AMZN,-0.01107270173922428,1,11,0.024186250582718602
1037,1045,2013-11-15,367.6300,372.9,365.55,369.1700,4491600,November,Friday,2013,AMZN,0.004188994369338793,5,11,0.02010668855149765
1038,1046,2013-11-14,357.3900,368.94,356.43,367.3960,4159800,November,Thursday,2013,AMZN,0.02799742578135938,4,11,0.03509805571921553
1039,1047,2013-11-13,347.4000,356.22,345.68,356.2200,2773300,November,Wednesday,2013,AMZN,0.025388601036269574,3,11,0.030490627169636717
1040,1048,2013-11-12,352.9900,355.4826,347.282,349.5300,2343100,November,Tuesday,2013,AMZN,-0.009801977393127386,2,11,0.023613662671834443
1041,1049,2013-11-11,350.5900,355.37,348.06,354.3780,2261700,November,Monday,2013,AMZN,0.010804643600787277,1,11,0.021002126070217786
1042,1050,2013-11-08,345.9500,351.05,344.04,350.3100,2656900,November,Friday,2013,AMZN,0.012602977308859701,5,11,0.020375537728171116
1043,1051,2013-11-07,355.8600,357.9,341.88,343.5600,4246300,November,Thursday,2013,AMZN,-0.03456415444275842,4,11,0.046858546858546804
1044,1052,2013-11-06,360.4500,362.87,354.5,356.1800,2282300,November,Wednesday,2013,AMZN,-0.011846303232070973,3,11,0.02361071932299014
1045,1053,2013-11-05,356.7800,360.17,354.84,358.8920,2007100,November,Tuesday,2013,AMZN,0.0059196143281574735,2,11,0.015020854469620227
1046,1054,2013-11-04,360.1200,361.0,354.4,358.7400,1938400,November,Monday,2013,AMZN,-0.003832055981339541,1,11,0.01862302483069984
1047,1055,2013-11-01,365.6300,365.77,356.1,359.0020,3331000,November,Friday,2013,AMZN,-0.018127615348849893,5,11,0.027155293456894013
1048,1056,2013-10-31,361.7300,366.0,359.0,364.0300,2466800,October,Thursday,2013,AMZN,0.006358333563707612,4,10,0.019498607242339833
1049,1057,2013-10-30,362.6200,365.0,358.65,361.0800,4502200,October,Wednesday,2013,AMZN,-0.004246870001654681,3,10,0.01770528370277436
1050,1058,2013-10-29,358.9600,362.89,356.29,362.7000,2185400,October,Tuesday,2013,AMZN,0.010418988188098978,2,10,0.018524235875270047
1051,1059,2013-10-28,359.9200,362.75,357.2,358.1600,3635800,October,Monday,2013,AMZN,-0.004889975550122224,1,10,0.015537513997760391
1052,1060,2013-10-25,358.6000,368.4,352.62,363.3900,12036800,October,Friday,2013,AMZN,0.013357501394311107,5,10,0.04475072315807377
1053,1061,2013-10-24,329.6300,332.6499,326.75,332.2100,5884700,October,Thursday,2013,AMZN,0.007826957497800517,4,10,0.01805631216526397
1054,1062,2013-10-23,330.8400,331.72,324.0601,326.7560,2818200,October,Wednesday,2013,AMZN,-0.012344335630516273,3,10,0.023637282096747026
1055,1063,2013-10-22,327.7200,337.11,325.68,332.5400,3935500,October,Tuesday,2013,AMZN,0.014707677285487589,2,10,0.035095799557848216
1056,1064,2013-10-21,329.8900,330.0,323.8,326.4400,2522300,October,Monday,2013,AMZN,-0.010458031465033765,1,10,0.01914762198888199
1057,1065,2013-10-18,319.3600,331.89,316.75,328.9310,5969800,October,Friday,2013,AMZN,0.029969313627254413,5,10,0.047797947908445104
1058,1066,2013-10-17,307.0700,311.0,305.24,310.7700,2648400,October,Thursday,2013,AMZN,0.012049369850522646,4,10,0.01887039706460487
1059,1067,2013-10-16,308.3800,310.8,305.554,310.4900,2170700,October,Wednesday,2013,AMZN,0.0068422076658668325,3,10,0.01716881467760212
1060,1068,2013-10-15,309.8700,310.79,305.26,306.4000,2261100,October,Tuesday,2013,AMZN,-0.011198244425081574,2,10,0.018115704645220564
1061,1069,2013-10-14,309.2200,311.645,307.0,310.7000,1939100,October,Monday,2013,AMZN,0.004786236336588711,1,10,0.015130293159609062
1062,1070,2013-10-11,304.7700,310.93,303.84,310.8890,2163100,October,Friday,2013,AMZN,0.020077435443121135,5,10,0.023334649815692575
1063,1071,2013-10-10,304.6300,306.7,302.5901,305.1740,2555100,October,Thursday,2013,AMZN,0.0017857729048353173,4,10,0.013582400746091764
1064,1072,2013-10-09,303.4200,303.4978,296.5025,298.2300,3247400,October,Wednesday,2013,AMZN,-0.017105002966185476,3,10,0.02359271844250887
1065,1073,2013-10-08,311.5000,311.545,300.27,303.2300,3166200,October,Tuesday,2013,AMZN,-0.026548956661316153,2,10,0.037549538748459836
1066,1074,2013-10-07,315.2400,315.3399,309.74,310.0300,2083200,October,Monday,2013,AMZN,-0.016527090470752556,1,10,0.01807935687996381
1067,1075,2013-10-04,315.1300,319.2,312.62,319.0400,1815000,October,Friday,2013,AMZN,0.012407577825024673,5,10,0.021047917599641686
1068,1076,2013-10-03,320.3900,322.92,313.02,314.7600,2674800,October,Thursday,2013,AMZN,-0.017572333718280833,4,10,0.03162737205290408
1069,1077,2013-10-02,318.0400,321.73,317.52,320.5100,2217400,October,Wednesday,2013,AMZN,0.007766318702049963,3,10,0.013259007306626469
1070,1078,2013-10-01,314.2200,321.0,313.65,320.9500,2396400,October,Tuesday,2013,AMZN,0.021418114696709185,2,10,0.023433763749402273
1071,1079,2013-09-30,313.4100,315.31,311.06,312.6400,1623600,September,Monday,2013,AMZN,-0.0024568456654224134,1,9,0.01366295891467884
1072,1080,2013-09-27,316.9200,317.21,313.35,316.0100,1657500,September,Friday,2013,AMZN,-0.002871387100845718,5,9,0.01231849369714363
1073,1081,2013-09-26,313.9000,319.37,313.26,318.1200,1989900,September,Thursday,2013,AMZN,0.013443771901879667,4,9,0.019504564898167702
1074,1082,2013-09-25,314.5300,316.71,310.75,312.6500,2008600,September,Wednesday,2013,AMZN,-0.005977172288811864,3,9,0.019179404666130263
1075,1083,2013-09-24,312.4300,318.0799,311.28,314.1300,2033600,September,Tuesday,2013,AMZN,0.00544121883301856,2,9,0.021844962734515666
1076,1084,2013-09-23,314.0100,315.9,308.771,311.4900,1884900,September,Monday,2013,AMZN,-0.008025222126683806,1,9,0.023088308163655143
1077,1085,2013-09-20,312.5400,320.57,312.41,316.3400,5302300,September,Friday,2013,AMZN,0.012158443719203795,5,9,0.026119522422457565
1078,1086,2013-09-19,313.7700,314.54,311.04,312.0600,2350900,September,Thursday,2013,AMZN,-0.005449851802275487,4,9,0.011252572016460904
1079,1087,2013-09-18,304.0600,312.74,302.91,312.0340,2946400,September,Wednesday,2013,AMZN,0.02622508715385118,3,9,0.03245188339770883
1080,1088,2013-09-17,297.6300,304.65,296.0101,304.1700,2296500,September,Tuesday,2013,AMZN,0.021973591371837586,2,9,0.0291878554143928
1081,1089,2013-09-16,299.8200,301.0,295.26,296.0600,1808400,September,Monday,2013,AMZN,-0.012540857848042129,1,9,0.01944049312470368
1082,1090,2013-09-13,300.1400,300.22,296.201,297.9200,1350600,September,Friday,2013,AMZN,-0.007396548277470416,5,9,0.01356848896526347
1083,1091,2013-09-12,299.3900,302.0,297.661,298.8600,1606200,September,Thursday,2013,AMZN,-0.0017702662079560865,4,9,0.014576985228162233
1084,1092,2013-09-11,298.9100,301.86,297.84,299.6400,1742600,September,Wednesday,2013,AMZN,0.0024422066842861106,3,9,0.013497179693795457
1085,1093,2013-09-10,300.5500,301.0,297.22,300.3600,1778400,September,Tuesday,2013,AMZN,-0.0006321743470304366,2,9,0.012717852096090346
1086,1094,2013-09-09,297.2200,299.96,296.6,299.7100,1643600,September,Monday,2013,AMZN,0.008377632729964175,1,9,0.011328388401887919
1087,1095,2013-09-06,295.3300,298.88,290.8,295.8600,2292000,September,Friday,2013,AMZN,0.0017946026478855165,5,9,0.027785419532324565
1088,1096,2013-09-05,293.6300,297.0,292.71,294.1000,1816600,September,Thursday,2013,AMZN,0.001600653884139997,4,9,0.014656144306651705
1089,1097,2013-09-04,288.3300,295.23,287.58,293.6400,2438600,September,Wednesday,2013,AMZN,0.018416397877432118,3,9,0.026601293553098388
1090,1098,2013-09-03,284.7300,291.39,284.17,288.8000,2897600,September,Tuesday,2013,AMZN,0.0142942436694412,2,9,0.02540732660027438
1091,1099,2013-08-30,284.5900,284.87,280.0,280.9800,1534700,August,Friday,2013,AMZN,-0.01268491514108,5,8,0.017392857142857158
1092,1100,2013-08-29,281.4500,285.98,280.0,283.9800,1566400,August,Thursday,2013,AMZN,0.008989163261680689,4,8,0.02135714285714292
1093,1101,2013-08-28,280.3600,283.0,279.33,281.5800,1457100,August,Wednesday,2013,AMZN,0.004351548009701707,3,8,0.01313858160598581
1094,1102,2013-08-27,283.8700,285.28,279.74,280.9300,2476000,August,Tuesday,2013,AMZN,-0.010356853489273251,2,8,0.019804103810681217
1095,1103,2013-08-26,290.4300,291.0499,285.6207,286.2100,1711700,August,Monday,2013,AMZN,-0.014530179389181651,1,8,0.01900842621000502
1096,1104,2013-08-23,291.2100,291.5,287.9,290.0100,1961900,August,Friday,2013,AMZN,-0.004120737612032515,5,8,0.012504341785342212
1097,1105,2013-08-22,284.8000,289.87,284.8,289.7300,1422600,August,Thursday,2013,AMZN,0.01731039325842699,4,8,0.01780196629213481
1098,1106,2013-08-21,285.0900,288.5,283.83,284.5700,1815300,August,Wednesday,2013,AMZN,-0.0018239854081166715,3,8,0.016453510904414673
1099,1107,2013-08-20,285.8800,289.515,285.74,287.0900,1586300,August,Tuesday,2013,AMZN,0.004232545123828108,2,8,0.013211310982011538
1100,1108,2013-08-19,285.1900,289.56,283.48,285.5700,2477400,August,Monday,2013,AMZN,0.0013324450366422225,1,8,0.021447721179624606
1101,1109,2013-08-16,286.5500,288.33,284.5,284.8200,2422500,August,Friday,2013,AMZN,-0.006037340778223759,5,8,0.013462214411247748
1102,1110,2013-08-15,288.7900,289.3,285.15,286.4700,2261400,August,Thursday,2013,AMZN,-0.00803351916617609,4,8,0.014553743643696422
1103,1111,2013-08-14,294.2900,294.29,290.54,291.3400,1415000,August,Wednesday,2013,AMZN,-0.010024125862244878,3,8,0.012907000757210711
1104,1112,2013-08-13,295.8800,296.37,290.67,293.9700,2349900,August,Tuesday,2013,AMZN,-0.006455319724212411,2,8,0.01960986685932497
1105,1113,2013-08-12,295.7900,299.08,295.26,296.6900,1504500,August,Monday,2013,AMZN,0.003042699212278905,1,8,0.012937749779855021
1106,1114,2013-08-09,295.6800,299.27,294.2987,297.2600,1950300,August,Friday,2013,AMZN,0.005343614718614664,5,8,0.016892021609337674
1107,1115,2013-08-08,298.5200,298.52,292.5501,295.7400,2343400,August,Thursday,2013,AMZN,-0.009312608870427352,4,8,0.020406419276561505
1108,1116,2013-08-07,300.1500,300.99,296.15,296.9100,1961000,August,Wednesday,2013,AMZN,-0.010794602698650516,3,8,0.016343069390511673
1109,1117,2013-08-06,300.5100,301.36,297.52,300.7500,1849000,August,Tuesday,2013,AMZN,0.0007986423080763006,2,8,0.012906695348211993
1110,1118,2013-08-05,303.4000,303.62,298.3,300.9900,2233200,August,Monday,2013,AMZN,-0.007943309162821254,1,8,0.017834394904458574
1111,1119,2013-08-02,304.6300,305.33,301.5,304.2100,2502600,August,Friday,2013,AMZN,-0.0013787217279979513,5,8,0.012703150912106083
1112,1120,2013-08-01,303.0800,306.21,298.905,305.5700,2971700,August,Thursday,2013,AMZN,0.008215652632968223,4,8,0.02443920309128321
1113,1121,2013-07-31,303.9100,305.15,301.0,301.2200,1891300,July,Wednesday,2013,AMZN,-0.008851304662564567,3,7,0.013787375415282316
1114,1122,2013-07-30,307.7200,309.7833,301.57,302.4100,3053400,July,Tuesday,2013,AMZN,-0.017255946964773176,2,7,0.027235136120966952
1115,1123,2013-07-29,311.0700,313.0,305.9,306.1000,3211800,July,Monday,2013,AMZN,-0.01597711126113084,1,7,0.023210199411572485
1116,1124,2013-07-26,299.5500,313.62,295.55,312.0100,8817500,July,Friday,2013,AMZN,0.041595726923718844,5,7,0.06114024699712398
1117,1125,2013-07-25,299.0000,304.5,296.75,303.4000,5405800,July,Thursday,2013,AMZN,0.014715719063545074,4,7,0.02611625947767481
1118,1126,2013-07-24,303.0200,303.84,298.04,298.9400,2000500,July,Wednesday,2013,AMZN,-0.013464457791564861,3,7,0.01946047510401273
1119,1127,2013-07-23,303.1600,305.06,300.56,301.0600,1999600,July,Tuesday,2013,AMZN,-0.0069270352289220955,2,7,0.014972052169284003
1120,1128,2013-07-22,309.2500,309.25,302.0,303.4800,2520700,July,Monday,2013,AMZN,-0.018658043654001557,1,7,0.024006622516556293
1121,1129,2013-07-19,304.3900,305.79,301.91,305.2300,2973100,July,Friday,2013,AMZN,0.0027596175958475373,5,7,0.012851512040011908
1122,1130,2013-07-18,306.2700,306.3408,301.87,304.1100,3063800,July,Thursday,2013,AMZN,-0.007052600646488289,4,7,0.014810348825653416
1123,1131,2013-07-17,306.9700,308.8,305.69,308.6900,2029700,July,Wednesday,2013,AMZN,0.005603153402612537,3,7,0.010173705387811226
1124,1132,2013-07-16,307.3000,309.39,305.5119,306.8700,2660200,July,Tuesday,2013,AMZN,-0.0013992840872112163,2,7,0.012693777230935883
1125,1133,2013-07-15,307.2700,307.99,304.35,306.5700,2245600,July,Monday,2013,AMZN,-0.002278126728935427,1,7,0.011959914572038726
1126,1134,2013-07-12,298.6900,307.55,298.5,307.5500,4539300,July,Friday,2013,AMZN,0.029662861160400462,5,7,0.03031825795644895
1127,1135,2013-07-11,294.9900,300.69,292.1,299.6600,4007300,July,Thursday,2013,AMZN,0.01583104512017362,4,7,0.02940773707634363
1128,1136,2013-07-10,291.4100,293.34,289.4,292.3300,1810200,July,Wednesday,2013,AMZN,0.003157063930544453,3,7,0.013614374568071866
1129,1137,2013-07-09,291.0000,292.57,288.01,291.5300,2775600,July,Tuesday,2013,AMZN,0.0018213058419243049,2,7,0.015832783583903345
1130,1138,2013-07-08,286.4200,291.67,286.14,290.5900,3046700,July,Monday,2013,AMZN,0.014559039173241948,1,7,0.019326203956105507
1131,1139,2013-07-05,285.0000,286.3799,282.07,285.8800,1985400,July,Friday,2013,AMZN,0.003087719298245598,5,7,0.01527954053958247
1132,1140,2013-07-03,282.6000,285.4,282.0,284.0300,1373000,July,Wednesday,2013,AMZN,0.0050601556970981945,3,7,0.0120567375886524
1133,1141,2013-07-02,281.0400,286.58,280.59,283.7300,3238200,July,Tuesday,2013,AMZN,0.009571591232564751,2,7,0.021347874122385008
1134,1142,2013-07-01,279.0000,283.29,277.16,282.1000,2888200,July,Monday,2013,AMZN,0.011111111111111193,1,7,0.02211718862750756
1135,1143,2013-06-28,276.1900,279.83,276.19,277.6900,3193300,June,Friday,2013,AMZN,0.005431043846627322,5,6,0.013179333067815584
1136,1144,2013-06-27,279.1800,280.2,274.54,277.5500,2519500,June,Thursday,2013,AMZN,-0.005838527115122843,4,6,0.020616303635171442
1137,1145,2013-06-26,273.9800,277.98,273.5001,277.5700,3029500,June,Wednesday,2013,AMZN,0.0131031462150521,3,6,0.016379884321797482
1138,1146,2013-06-25,272.3000,273.47,269.0,272.0880,2449600,June,Tuesday,2013,AMZN,-0.0007785530664707642,2,6,0.016617100371747313
1139,1147,2013-06-24,271.2900,273.16,265.0,270.6100,3863800,June,Monday,2013,AMZN,-0.0025065428139629427,1,6,0.030792452830188773
1140,1148,2013-06-21,274.5700,275.8399,269.79,273.3600,4201000,June,Friday,2013,AMZN,-0.0044068907746657665,5,6,0.022424478297935355
1141,1149,2013-06-20,275.1400,278.6,272.39,273.4400,2984000,June,Thursday,2013,AMZN,-0.006178672675728679,4,6,0.022798193766291115
1142,1150,2013-06-19,281.2600,283.34,277.87,278.1600,2827500,June,Wednesday,2013,AMZN,-0.011021830334921304,3,6,0.019685464425810525
1143,1151,2013-06-18,279.0800,282.91,278.11,281.7600,2146100,June,Tuesday,2013,AMZN,0.009602981224021812,2,6,0.0172593578080616
1144,1152,2013-06-17,276.3500,280.2,275.65,278.0600,2884000,June,Monday,2013,AMZN,0.00618780531934134,1,6,0.016506439325231315
1145,1153,2013-06-14,275.0000,277.07,273.442,273.9900,2150800,June,Friday,2013,AMZN,-0.00367272727272724,5,6,0.013267895934055434
1146,1154,2013-06-13,271.5000,276.8,270.2901,275.7900,2649800,June,Thursday,2013,AMZN,0.015801104972375767,4,6,0.024084862893609556
1147,1155,2013-06-12,276.6000,276.8,270.45,271.6700,2238900,June,Wednesday,2013,AMZN,-0.017823571945047023,3,6,0.02347938620817165
1148,1156,2013-06-11,276.0000,278.411,274.24,274.7800,3097800,June,Tuesday,2013,AMZN,-0.004420289855072562,2,6,0.015209305717619574
1149,1157,2013-06-10,276.6800,282.47,275.24,281.0700,3086500,June,Monday,2013,AMZN,0.01586670521902554,1,6,0.026267984304606955
1150,1158,2013-06-07,269.7400,280.1,269.13,276.8700,4632600,June,Friday,2013,AMZN,0.026432861273819216,5,6,0.04076097053468594
1151,1159,2013-06-06,267.7500,270.5,264.21,267.8300,2476300,June,Thursday,2013,AMZN,0.0002987861811390629,4,6,0.023806820332311497
1152,1160,2013-06-05,265.8100,271.66,265.02,267.1700,3512300,June,Wednesday,2013,AMZN,0.005116436552424716,3,6,0.0250547128518604
1153,1161,2013-06-04,267.0000,268.88,263.02,265.7000,2088600,June,Tuesday,2013,AMZN,-0.004868913857677945,2,6,0.022279674549463974
1154,1162,2013-06-03,268.9600,269.11,262.95,266.8800,2543900,June,Monday,2013,AMZN,-0.007733491969065974,1,6,0.023426506940483077
1155,1163,2013-05-31,266.0000,271.91,265.94,269.2000,3374300,May,Friday,2013,AMZN,0.012030075187969882,5,5,0.022448672632924823
1156,1164,2013-05-30,265.7100,268.57,265.615,266.8300,1667500,May,Thursday,2013,AMZN,0.004215121749275543,4,5,0.01112512471057728
1157,1165,2013-05-29,265.4600,268.25,264.844,265.5300,1903400,May,Wednesday,2013,AMZN,0.0002636932117832938,3,5,0.012860400839739643
1158,1166,2013-05-28,266.4800,271.1,266.0,267.2900,3471000,May,Tuesday,2013,AMZN,0.0030396277394176005,2,5,0.019172932330827154
1159,1167,2013-05-24,259.8500,261.93,258.34,261.7400,1696300,May,Friday,2013,AMZN,0.007273426977102121,5,5,0.013896415576372348
1160,1168,2013-05-23,260.4900,263.17,259.59,261.8000,2000300,May,Thursday,2013,AMZN,0.0050289838381511855,4,5,0.013790978080819914
1161,1169,2013-05-22,267.3900,267.59,260.8,262.9600,3332000,May,Wednesday,2013,AMZN,-0.01656756049216503,3,5,0.026035276073619492
1162,1170,2013-05-21,268.7400,270.77,267.66,268.8600,1741200,May,Tuesday,2013,AMZN,0.000446528242911381,2,5,0.011619218411417307
1163,1171,2013-05-20,269.0000,271.79,266.5,267.6300,2209000,May,Monday,2013,AMZN,-0.005092936802973995,1,5,0.019849906191369684
1164,1172,2013-05-17,265.8300,269.98,265.0,269.9000,2527300,May,Friday,2013,AMZN,0.015310536809238962,5,5,0.01879245283018875
1165,1173,2013-05-16,265.9600,268.43,263.85,264.1200,1643500,May,Thursday,2013,AMZN,-0.0069183335839975,4,5,0.01735834754595408
1166,1174,2013-05-15,267.0700,269.05,264.56,266.5600,2720500,May,Wednesday,2013,AMZN,-0.0019096117122851346,3,5,0.01697157544602362
1167,1175,2013-05-14,264.5000,269.4,264.028,268.3300,2700000,May,Tuesday,2013,AMZN,0.014480151228733399,2,5,0.020346326904722063
